Date,Close,High,Low,Open,Volume,log_return,pct_return,overnight_gap,intraday_range
2016-06-15,210.49366760253906,211.5548414331709,205.10293076128838,208.41378228353747,15761615,0.012172960947869127,0.012247352987663884,0.002245349446860514,0.030651329065467355
2016-06-16,207.11468505859375,211.14348610553773,206.24828029690016,211.14348610553773,17042021,-0.016182896077045556,-0.016052656511860608,0.0030871166358585112,0.023635242509495127
2016-06-17,206.59486389160156,209.84390394834477,203.73571911216843,209.19409302852364,15150943,-0.0025129777249260263,-0.0025098228396751576,0.010039886690514555,0.029566005277755877
2016-06-20,206.29161071777344,207.4612673752024,202.436096276979,202.436096276979,17780316,-0.0014689424188321755,-0.0014678640510019658,-0.02013006294679544,0.02435955141723297
2016-06-21,206.0749969482422,208.8041908979475,204.68874639805006,208.15438004471082,12191664,-0.0010505884105455497,-0.0010500367357526574,0.00902978710794899,0.019970615362576397
2016-06-22,207.0713653564453,209.973831515667,204.29886427543497,205.42519920187826,13478056,0.004823328634975198,0.004834979609163126,-0.00315321002541193,0.02740585223100909
2016-06-23,208.71755981445312,209.19408392361854,204.51548622315113,207.11470070458336,7979235,0.007918455543057756,0.00794988942664343,0.0002092773574146657,0.022415927556007322
2016-06-24,200.0968017578125,201.78628969627644,191.56268959062052,198.4073138193486,33755632,-0.04218069132573055,-0.04130346322707279,-0.04939807654070983,0.05109327093608458
2016-06-27,201.6129913330078,203.08588514760027,198.66720370382288,198.66720370382288,13172968,0.007548717014297366,0.007577280405663078,-0.007144532253543654,0.021916650383302788
2016-06-28,202.00291442871094,202.91264101376902,199.27373467353667,199.7935805139074,11302737,0.001932149905105537,0.0019340177094990807,-0.009024273719024745,0.018014127917528454
2016-06-29,205.03533935546875,206.4649117340551,202.95595606212052,204.38552844070685,7959976,0.014900226219277392,0.015011787999860804,0.011794948695340547,0.017113906719519834
2016-06-30,208.414306640625,210.36371008229304,207.33129341786227,207.50456564469908,16851065,0.01634560604863746,0.016479926317960913,0.012042930243110185,0.014549944834927556
2016-07-01,208.2410125732422,210.23375217973103,207.54788006310514,209.41065459725078,9108853,-0.0008318342254807689,-0.0008314883473025114,0.004780612102334297,0.012897901731443112
2016-07-04,214.99899291992188,215.69211088827223,209.58394153376915,210.6236330286548,10389222,0.03193722081884188,0.032452686736253566,0.011441648434045187,0.02841022309708266
2016-07-05,212.3564453125,217.5548883136161,211.87992124954468,217.29497270762243,10375132,-0.012367135417136386,-0.012290976676370358,0.010679025778300814,0.026723780649653597
2016-07-07,212.13986206054688,214.04595840817302,211.40340781222167,212.2698125988952,8365966,-0.0010204247574582134,-0.00101990430115928,-0.0004079589554125706,0.012456643321457133
2016-07-08,209.6272735595703,211.83660718835617,207.54789046728183,211.83660718835617,7658211,-0.011914717922435033,-0.011844018736372308,-0.001429504428093548,0.020458772602676634
2016-07-11,216.47189331054688,217.20833299192904,213.65607057666827,213.65607057666827,9682385,0.032129650042554504,0.03265137992185685,0.019218859019091733,0.016409808963812014
2016-07-12,226.73880004882812,227.17200240026293,217.2516409219224,217.98808055665367,28558549,0.04633797841656848,0.047428359318465896,0.00700408363838579,0.0437523770797243
2016-07-13,226.26229858398438,231.9372659506122,224.48616731164708,228.94815633934132,28248930,-0.002103754900475591,-0.0021015435591135168,0.00974405919956097,0.032931242569337715
2016-07-14,232.71701049804688,233.58341517047418,224.96266104934003,226.13230299440917,14269365,0.028128228701873294,0.028527562720161326,-0.0005745349109805411,0.03704393633574331
2016-07-15,230.247802734375,233.80006565963822,228.2117410816826,233.4968283135966,11510449,-0.010667036052941026,-0.010610344978166486,0.0033509274370653653,0.024270913822368127
2016-07-18,228.21170043945312,235.01300227505652,227.47526078349202,230.29108342017165,14310274,-0.008882423279471462,-0.008843091098987954,0.0001879743705809699,0.03302960136158462
2016-07-19,233.1935577392578,234.36319980077846,228.08174348674945,229.59795908563376,14880049,0.02159511976548156,0.021829981943131793,0.006074441597478147,0.02693666315195782
2016-07-20,231.76402282714844,232.37049753042584,229.98787678937052,231.33080583571754,7892214,-0.006149117580952367,-0.006130250449318919,-0.007988007565899749,0.010280373597209685
2016-07-21,226.91209411621094,233.0635851555842,226.39224836927065,231.24413231247325,12060367,-0.02115701914776307,-0.020934779487134292,-0.002243189034835322,0.029400534212587613
2016-07-22,228.25503540039062,229.0781184854608,224.26955596975873,227.3019872358796,8537587,0.005900888240438574,0.0059183327773262295,0.001718256231283072,0.02106662184808848
2016-07-25,232.7603302001953,234.75306977969532,225.91572128488818,226.91209107463817,11311554,0.019545718285343253,0.019737986467206703,-0.005883525519587101,0.03796758875194159
2016-07-26,226.69552612304688,233.49682919558492,225.35259709641466,232.58710261166107,11896758,-0.026401475888447875,-0.026056003924432303,-0.00074423158097969,0.035925861610297954
2016-07-27,234.44984436035156,237.22234541899525,227.6918639409322,227.6918639409322,26003949,0.033633859156822515,0.034205872387158553,0.00439504843754403,0.040650406504064956
2016-07-28,235.6627960205078,237.39561999996235,234.31986725252347,234.70974792163378,9781546,0.0051602711671499876,0.005173608297610599,0.0011085678559152325,0.01305149900356451
2016-07-29,227.7785186767578,235.0996669196956,227.04206441182868,233.97333194620938,21115025,-0.034028205334283294,-0.0334557574504204,-0.007168989347607535,0.03537472521410825
2016-08-01,216.16864013671875,226.39225402549275,215.04231977550805,221.71365672849942,42583051,-0.05231490308031449,-0.05097003267685096,-0.026626136579916422,0.05250499907297507
2016-08-02,212.52975463867188,216.12533906703365,212.2698244627256,216.12533906703365,20758831,-0.016976844046484973,-0.016833549472048404,-0.00020031152371460359,0.018141057993799108
2016-08-03,209.7572479248047,214.2192370728704,208.41431901089788,212.0099033462729,17910406,-0.013131100576448217,-0.013045263796501394,-0.0024460165273460037,0.027674457590392866
2016-08-04,208.2410125732422,212.3131206254219,205.03530925196367,212.13984840465773,29931529,-0.007254776610462351,-0.00722852424201359,0.01135884696917444,0.034948981872139594
2016-08-05,213.09291076660156,215.43220951340732,211.4900517275994,211.4900517275994,16307350,0.02303214817922355,0.02329943623210573,0.01560230193951088,0.018499713442488595
2016-08-08,212.48641967773438,214.60912447933345,211.87993051408307,213.2228593788845,11906856,-0.0028501924602777106,-0.002846134517968446,0.0006098213770483529,0.012844086550987973
2016-08-09,212.57305908203125,215.30223845379305,211.83660485231667,212.61638077450627,12642014,0.00040765779767824314,0.0004077409014104916,0.0006116207189569937,0.016303258825188224
2016-08-10,207.37460327148438,213.61273755577912,206.3349118003753,213.13621351005077,12527824,-0.024758901309430984,-0.024454913680010626,0.002649227660604895,0.03509506776910412
2016-08-11,210.27711486816406,210.8402678733955,205.81511072899937,207.93781582169447,9477854,0.013899420016341748,0.013996466061371393,0.002715918638661682,0.023897784347796096
2016-08-12,213.09291076660156,214.5224830308918,208.9774662060817,210.97020594582466,11727486,0.013302015955688801,0.01339088136244837,0.0032960842081894612,0.02602159220061299
2016-08-16,215.34555053710938,216.12531188214373,211.27344250740995,213.13621703127203,13111524,0.010515678361811191,0.010571162421142644,0.00020322714873370715,0.022530622818221095
2016-08-17,214.52247619628906,217.98809524122586,212.44309313543846,214.95567857690617,12875115,-0.0038294327350167773,-0.0038221098080151172,-0.0018104481807532133,0.02584811719548539
2016-08-18,219.11444091796875,219.89420233290508,214.65243727339418,214.7390806622452,20725328,0.02117963758768938,0.021405517981612388,0.0010097052290125982,0.023922499300141013
2016-08-19,219.98085021972656,221.5403876238486,217.94480325190344,219.20108878884633,14519513,0.003946343509813536,0.003954140576623022,0.00039544573381187283,0.01634498806761469
2016-08-22,218.55125427246094,220.89055285454552,215.47551603442898,220.28407827048068,9076842,-0.006519937751020932,-0.0064987290749976,0.0013784293062384157,0.024776965193554944
2016-08-23,216.77513122558594,218.33466851936498,215.5188457775298,216.9917396868166,10995821,-0.00816000574004931,-0.008126803265383065,-0.007135692681498588,0.01298960229393152
2016-08-24,215.2589111328125,218.07473381589733,214.73906537906575,216.77512670271057,9228359,-0.007019013174990051,-0.006994437434779344,-2.086436459031457e-08,0.015496075954660524
2016-08-25,213.95928955078125,216.77511204344808,213.2228353901254,214.82569423431576,14901359,-0.0060557802612000895,-0.0060374809813535935,-0.002012538743306417,0.016602582018200144
2016-08-26,212.52975463867188,215.56218610387378,210.71030157649548,215.04234029434312,11490424,-0.006703760789349954,-0.006681340712575534,0.005061947746395082,0.022829201189391742
2016-08-29,217.03506469726562,218.897853990063,211.92326455752067,212.26982358164867,9206563,0.02097692856173694,0.02119849084780312,-0.0012230337228080165,0.032135772356743066
2016-08-30,222.01690673828125,222.5800742223048,218.3346790585014,218.3346790585014,15251016,0.02269460649815509,0.02295408830810186,0.005988038674988088,0.019121945378727304
2016-08-31,223.5331268310547,226.00239074527823,222.66672201190715,222.75335085993265,16906022,0.006806086102549076,0.006829300142267014,0.003317063247437908,0.014922480531899698
2016-09-01,226.08901977539062,228.73157047251658,224.18292335478634,224.18292335478634,18098850,0.011369192974524905,0.011434067874278364,0.0029069361348967545,0.020118832494603757
2016-09-02,226.39224243164062,228.9914565558119,225.4825160339447,227.43193389825302,8034006,0.001340266335720814,0.001341164894037128,0.0059397582606909504,0.015499384979707204
2016-09-06,236.26931762695312,237.3090092491092,227.60524016546822,227.60524016546822,23274042,0.04270324990012719,0.04362815213641835,0.005357947431409263,0.04107079658545561
2016-09-07,240.9912109375,245.8431094953447,235.79276793301258,237.39562688848733,35379184,0.019788132922447396,0.01998521584593682,0.004767056818238832,0.041704183000012475
2016-09-08,239.43167114257812,243.20055645979454,238.73855317189845,241.38108906645,13116475,-0.006492385484172552,-0.0064713554857663835,0.0016178105725652423,0.018635810653633355
2016-09-09,237.4822998046875,239.12846611394,234.01666585658865,237.87218053359666,16649877,-0.00817498464321018,-0.008141660326673295,-0.006513301275221892,0.02152497369932599
2016-09-12,232.37045288085938,233.45346606661172,227.6052123143812,231.33076138592594,20617372,-0.021760215731223113,-0.02152517020439948,-0.02590314488204287,0.025167802875648057
2016-09-14,235.18629455566406,237.2223560194222,230.7676271582826,231.07086447618565,16807794,0.012045065051588802,0.012117898983690534,-0.005592743778573476,0.02744517435990249
2016-09-15,234.44984436035156,237.17902372660762,232.37046129518848,235.4028925081579,12135372,-0.0031362611943116297,-0.0031313482645911606,0.0009209633278293068,0.020509983465923497
2016-09-16,231.63401794433594,238.7818789397876,230.7242915033112,235.44621047524348,32955498,-0.012083064456832382,-0.012010357369602986,0.004249804974749692,0.03478585532463847
2016-09-19,235.31625366210938,236.0093862113196,232.02390677367288,232.19719354656567,15144399,0.015771752456238356,0.015896782996089653,0.0024313164673639208,0.016936694238594615
2016-09-20,235.74945068359375,237.56890358809252,233.36683032237858,235.5761784570076,11030397,0.0018392217459431814,0.001840914151669315,0.0011045764619023602,0.017824318374992418
2016-09-21,233.84336853027344,236.5292408995044,231.28747578797032,236.35595412008257,12736748,-0.008118065453138739,-0.008085202946574555,0.0025726610803552966,0.02241570990222662
2016-09-22,238.69525146484375,240.77463463569205,235.9227502652869,239.1284538683769,14886284,0.020536113850765415,0.02074843073406285,0.022600963077639133,0.02032668995562216
2016-09-23,235.0130157470703,238.998480632099,233.84335911777612,238.95515893898727,17977571,-0.015546741060134438,-0.015426514332296137,0.0010888673844514998,0.021935472373457835
2016-09-26,227.47528076171875,232.80367466865093,226.82546988758398,232.63040243327995,15868805,-0.03259932227307829,-0.03207369158423101,-0.01013821854171096,0.026280678766714624
2016-09-27,225.2659149169922,228.9914640083009,224.3995101807381,228.34166772729043,17356843,-0.009760028043076753,-0.00971255354572298,0.00380870819312988,0.02038459226845253
2016-09-28,225.91574096679688,227.38863493464407,224.44284699894965,225.61248910901702,17881785,0.0028805537222661554,0.002884706503618828,0.0015385114616764833,0.013039321311069565
2016-09-29,216.90509033203125,228.29834606251197,210.79692094414085,227.86514369433507,48140661,-0.040702216050509596,-0.03988500578226606,0.008628892874820554,0.08068701887807476
2016-09-30,218.46463012695312,219.46100001439555,213.95931932860262,214.91236752160307,15104920,0.007164239459400827,0.007189964018523343,-0.009187072591877772,0.025183393222947912
2016-10-03,221.93023681640625,222.58004761141532,216.68847239425457,217.46824825673735,18062317,0.015738958327952177,0.015863468092932154,-0.004560838382106789,0.02654696945164172
2016-10-04,223.70639038085938,225.22260602665952,220.8472458633029,222.53674828314684,16201324,0.007971350921972412,0.008003206728078638,0.0027328924415212833,0.019558494309919273
2016-10-05,221.32376098632812,225.78576435600314,220.5873213111886,225.22259690552914,16039581,-0.010707823515743124,-0.010650698848945872,0.006777662998756687,0.02348795728776576
2016-10-06,217.6848602294922,222.71003116533726,215.90872899602522,222.66670947258336,13854468,-0.016578189686723584,-0.016441527744780804,0.006067800765134281,0.031243799693473538
2016-10-07,217.12168884277344,219.98083325870317,215.04232033996308,217.38161899460007,10506728,-0.0025904471901196467,-0.0025870948770853053,-0.001393028594512377,0.022745368945228977
2016-10-10,216.68850708007812,219.37437952600436,215.8654239390442,218.24804451232285,6611211,-0.0019971033910337406,-0.0019951105069424546,0.0051876699907444585,0.01619354729165865
2016-10-13,208.93411254882812,215.21556812047962,207.15798154919472,214.69572241823295,20736801,-0.03644191974921961,-0.03578590593355435,-0.009196540641210548,0.03856520351314979
2016-10-14,209.4539794921875,210.53699269356164,207.67784831243335,208.97745542866613,10761830,0.0024850956362954843,0.0024881860459138316,0.00020744759823687717,0.01365046578756902
2016-10-17,224.18292236328125,225.17929226440515,212.74634389023657,213.13623914556797,69082439,0.06795828936091369,0.07032066378878765,0.017580280223407338,0.05545894505747133
2016-10-18,234.23326110839844,235.14298766172888,224.83274369574224,224.87606539279247,41861705,0.04385512488644977,0.04483097391705382,0.003091863654038746,0.0440169936464116
2016-10-19,229.64129638671875,235.40290732868448,228.0817589896609,235.09967000524054,19968759,-0.019798950600276626,-0.01960423852680182,0.0036989148882709106,0.03188080042317248
2016-10-20,240.51470947265625,241.64104447069548,231.46075141993654,231.46075141993654,36280178,0.04626273914034282,0.04734955453145728,0.007923030664980258,0.04232711202187954
2016-10-21,240.3414306640625,242.6374077505167,237.48228609398114,239.34506077972858,26362877,-0.0007207095912090403,-0.0007204499424324773,-0.004863106691030228,0.02144915939915966
2016-10-24,246.53623962402344,248.1824058096905,241.85762760127253,241.85762760127253,22219428,0.02544845927441093,0.02577503571833084,0.006308512573220436,0.025654557796709644
2016-10-25,250.6083526611328,252.64439946667147,246.57953711483236,250.565016426914,25090671,0.01638237315032049,0.016517300025827852,0.016341519644473383,0.024200559508245467
2016-10-26,241.20782470703125,246.4495895183852,239.99484640526504,246.4495895183852,30017739,-0.038232467488389855,-0.037510832557176355,-0.016594670922126017,0.026760090063247508
2016-10-27,246.31967163085938,246.92614631976406,238.26206845900697,240.3414517991447,19868027,0.020971265446471665,0.021192707699416058,-0.0035918109577864877,0.03517412070011723
2016-10-28,239.8649139404297,244.76010558156042,238.73857893856152,244.32691770990252,18314125,-0.02655426421947283,-0.026204799834675607,-0.008090112769974974,0.02510382424873673
2016-11-01,238.56527709960938,242.37746973627563,237.82883740496285,242.1175541212124,11675305,-0.005432934885449255,-0.005418203185577508,0.00939128671958318,0.019066615169707035
2016-11-02,235.57618713378906,236.74582924017847,232.84699313415817,233.93000639524405,15140657,-0.01260859802758458,-0.012529442684034331,-0.019429779390862222,0.01655021313256106
2016-11-03,233.71340942382812,239.47502047864162,232.5437672598971,235.66282757274166,12484687,-0.007938754691756715,-0.007907326001940218,0.0003677809714417127,0.029657062621404974
2016-11-04,233.7567138671875,236.09601256475756,229.90119954988333,235.5761813362849,16361493,0.00018527149148434097,0.00018528865530709204,0.007970325352957034,0.026501112684164045
2016-11-07,241.4677734375,243.63380018386715,236.09604281226112,238.95518764696467,18741014,0.032455130682507646,0.032987542658105884,0.02223882126752846,0.03121641146683725
2016-11-08,245.36660766601562,249.0488208891732,241.07787616565204,247.6192485698392,35153751,0.01601742907211486,0.016146395740567643,0.02547534623261599,0.03248585779190831
2016-11-09,243.85035705566406,246.70951599799542,212.26980358079604,220.8472367807088,51055067,-0.006198703539384075,-0.006179531211579659,-0.09992953449754546,0.1412329792461111
2016-11-10,253.5107879638672,258.5359584736109,248.39897407596246,249.95852579814172,29137485,0.038851631798211564,0.03961622621695793,0.02504884067519876,0.03998640246857366
2016-11-11,239.47499084472656,254.94036903437572,237.82882477126344,248.87550685831565,33036653,-0.056957389157883426,-0.055365679827168335,-0.018284354456001323,0.07145441034469963
2016-11-15,233.71340942382812,243.2872133845416,230.59434911098356,239.99486628784268,37961485,-0.024353370347050984,-0.024059219714655744,0.0021708965987734525,0.0543095250925039
2016-11-16,230.6376495361328,241.03453567656612,228.90484002684744,239.64828516066572,26473183,-0.013247756463496739,-0.013160391161456952,0.025393817802191156,0.05259200167064826
2016-11-17,231.8939666748047,234.49319583639414,228.73158452536984,232.1538968621449,14654093,0.00543236476899389,0.005447146817523674,0.006574153565394141,0.02484588708210793
2016-11-18,229.25140380859375,233.06359644253504,227.25866410587702,232.5870723632924,9983933,-0.01146099239546698,-0.01139556541338016,0.0029888905624685467,0.02532125099440906
2016-11-21,226.30560302734375,231.33075914775586,220.8039228548943,230.6376411860797,21625818,-0.01293292297827225,-0.012849652095083819,0.006046799951739166,0.04651602148617433
2016-11-22,227.60520935058594,230.98419939393952,224.65942166742022,229.59794893286625,23906788,0.005726278550779494,0.005742705023017658,0.014548229745441576,0.02778836980298236
2016-11-23,229.5546417236328,230.3344176550497,225.6991273866187,228.81820202756447,17154845,0.008528501286817078,0.00856497256195965,0.005329371328712109,0.02019253557073155
2016-11-24,224.659423828125,228.5582596496739,223.53310349774785,228.5582596496739,22563160,-0.021555507889865735,-0.02132484823112968,-0.0043405006602240635,0.022367884980291415
2016-11-25,225.35255432128906,227.34529390491483,222.71001846812268,227.34529390491483,16611698,0.0030805004086119996,0.003085250025809394,0.011955296737717275,0.020568994439635013
2016-11-28,221.19381713867188,222.3634592243666,219.63427981538467,222.3634592243666,32939718,-0.018626766174530823,-0.018454360080995547,-0.013264083497633002,0.012338407303993243
2016-11-29,221.32376098632812,224.74607283856815,220.32740570301007,221.3670826780846,32329662,0.0005872935124601482,0.0005874660030609213,0.0007833199935426526,0.01996472098552056
2016-11-30,230.07449340820312,230.89757651139345,221.75698990337594,223.05659709931246,20731093,0.03877652955013078,0.039538151633052854,0.007829417434720772,0.0397288133622013
2016-12-01,224.52947998046875,232.19718677974316,223.31650169029038,230.68097118820046,15792045,-0.024396128361893633,-0.02410094811290664,0.00263600615180453,0.03955242354021971
2016-12-02,224.8327178955078,229.25139960631452,221.6703361702692,223.53311076022132,12275345,0.0013496371635260819,0.001350548333632906,-0.004437587528969925,0.03371868430451775
2016-12-05,226.0023651123047,226.4788891630251,223.35981471702257,224.91935194002383,8305074,0.005188814647125303,0.005202299859847326,0.0003853266789946527,0.013801069933284059
2016-12-06,226.13232421875,227.56189642513968,224.8760387800538,227.21533743211324,8335181,0.0005748690073598051,0.0005750342762154137,0.005367077991444068,0.011877371598090125
2016-12-07,224.1396026611328,229.0781156528488,217.4682655920485,227.69186511637056,13635680,-0.00885124942754413,-0.008812192438660493,0.00689658545282512,0.051797406272521704
2016-12-08,227.6485595703125,228.2117270718423,223.87968838470167,225.7424631296651,11336250,0.015533950477574741,0.015655229453068742,0.007151170295218181,0.019029501857237154
2016-12-09,232.5870819091797,233.7567240376741,227.86516261582813,228.68824572947545,17533272,0.021461666374948396,0.02169362436638589,0.004567066715139186,0.025330561669570744
2016-12-12,229.46800231933594,232.45711193318513,228.60159752927095,231.76399391807757,7515935,-0.013501104413470758,-0.013410373285742905,-0.0035388379455378,0.01680196962079581
2016-12-13,229.07809448242188,229.90117748124857,227.4319284847685,228.21168979498754,10265621,-0.0017006269755893838,-0.0016991817289255806,-0.005474891974699255,0.01077907078832259
2016-12-14,225.74246215820312,229.33806108796654,225.26593805009196,229.16477430597638,14369017,-0.014668167838239411,-0.014561114329832647,0.00037838547483271505,0.018038799607938985
2016-12-15,225.52584838867188,226.73881212884075,223.3165002820508,224.13959788175296,24089601,-0.0009600221469370923,-0.0009595614731066071,-0.007100411066336538,0.015174809766780775
2016-12-16,221.4537353515625,225.26592804717168,220.80393903267705,225.26592804717168,24984316,-0.018221081450094125,-0.01805608122618163,-0.0011525079868106448,0.020148628368860572
2016-12-19,222.75331115722656,224.3561699666151,220.7172645578356,221.28043195261313,7417692,0.005851233219582654,0.005868385121619024,-0.0007825715771930835,0.016336032851206703
2016-12-20,217.9881134033203,222.4067955045984,216.81847124091135,222.4067955045984,11590031,-0.021624395514143212,-0.021392264515173953,-0.001555602701607377,0.02563591278643509
2016-12-21,219.4176788330078,221.23714637674053,217.64154752617975,219.20108490265292,7685724,0.006536587055503737,0.006557997164930329,0.005564392848743903,0.016387006141366022
2016-12-22,219.15774536132812,220.76060430181815,217.1650057440595,218.94113690625102,8951470,-0.0011853537055452892,-0.001184651451342278,-0.0021718483637750844,0.016406440720726254
2016-12-23,218.2047119140625,220.71729745008227,216.73181794759304,219.15776009575677,6932571,-0.004358101340566094,-0.004348618597505349,6.723206894552819e-08,0.018264864528034865
2016-12-26,214.99899291992188,218.72454199129538,214.08926649748696,218.5512552280277,6767153,-0.014800323615754462,-0.01469133716692228,0.0015881568776649317,0.021559521888248414
2016-12-27,219.6776123046875,220.37073034308284,213.74271457132411,215.73545438084355,9094498,0.021527728967365375,0.02176112232538796,0.003425418188800426,0.03017155777606427
2016-12-28,218.11807250976562,220.76062317583123,217.5115833260579,220.06749060268504,9176829,-0.0071245398058658645,-0.007099220437441933,0.0017747748343913585,0.01489578471141071
2016-12-29,217.5548858642578,219.20106649155176,216.64515943998174,218.42130513998944,6379633,-0.002585365689484331,-0.0025820265098968065,0.001390222399889588,0.01174833211130345
2016-12-30,221.19381713867188,223.0999134641248,217.77150518299757,218.33467265049248,11565801,0.016588150309550825,0.01672649759143785,0.003584322103991772,0.02408931836366255
2017-01-02,218.29135131835938,222.06022228243103,214.9556827433014,222.06022228243103,10404350,-0.013208673364724005,-0.01312182165784892,0.003916950098184623,0.03254613385377905
2017-01-03,220.41404724121094,221.28046658389087,215.99537985111357,218.42132201742257,10236706,0.009677166021814827,0.009724141199509928,0.0005954001305055922,0.023977994138429604
2017-01-04,217.5548858642578,221.5836867795034,216.94841127631386,220.2840796794462,6901181,-0.013056642966641711,-0.012971774769981792,-0.0005896519001010552,0.021306234906081134
2017-01-05,222.88328552246094,223.96629866974735,218.5079257863947,219.37434502963958,13830668,0.02419708364459566,0.02449220865362567,0.008363219047707409,0.024489826011661935
2017-01-06,223.66310119628906,226.47892424652616,222.84000349582362,223.7497300479087,9055143,0.003492656036398585,0.003498762466643379,0.0038874360785589733,0.016269651682549926
